Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-12-07,4.28,4.28,4.18,4.22,4057200.0,0.0,1.0,17.12,17.12,16.72,16.88,1014300.0
2010-12-08,4.22,4.29,4.21,4.26,2708400.0,0.0,1.0,16.88,17.16,16.84,17.04,677100.0
2010-12-09,4.28,4.3204,4.26,4.29,7232000.0,0.0,1.0,17.12,17.2816,17.04,17.16,1808000.0
2010-12-10,6.43,6.75,6.35,6.65,239985200.0,0.0,1.0,25.72,27.0,25.4,26.6,59996300.0
2010-12-13,6.51,6.59,6.485,6.49,47835600.0,0.0,1.0,26.04,26.36,25.94,25.96,11958900.0
2010-12-14,6.45,6.64,6.44,6.48,23686800.0,0.0,1.0,25.8,26.56,25.76,25.92,5921700.0
2010-12-15,6.46,6.72,6.45,6.64,17979200.0,0.0,1.0,25.84,26.88,25.8,26.56,4494800.0
2010-12-16,6.59,6.655,6.58,6.63,8514000.0,0.0,1.0,26.36,26.62,26.32,26.52,2128500.0
2010-12-17,6.59,6.76,6.58,6.74,12988800.0,0.0,1.0,26.36,27.04,26.32,26.96,3247200.0
2010-12-20,6.66,6.78,6.66,6.76,10107200.0,0.0,1.0,26.64,27.12,26.64,27.04,2526800.0
2010-12-21,6.75,6.86,6.71,6.83,7094400.0,0.0,1.0,27.0,27.44,26.84,27.32,1773600.0
2010-12-22,6.61,6.84,6.61,6.8,6283200.0,0.0,1.0,26.44,27.36,26.44,27.2,1570800.0
2010-12-23,6.72,6.78,6.67,6.71,4513600.0,0.0,1.0,26.88,27.12,26.68,26.84,1128400.0
2010-12-27,6.61,6.74,6.6,6.69,4142000.0,0.0,1.0,26.44,26.96,26.4,26.76,1035500.0
2010-12-28,6.64,6.72,6.64,6.69,1367600.0,0.0,1.0,26.56,26.88,26.56,26.76,341900.0
2010-12-29,6.68,6.73,6.66,6.66,2458800.0,0.0,1.0,26.72,26.92,26.64,26.64,614700.0
2010-12-30,6.65,6.75,6.65,6.72,2306800.0,0.0,1.0,26.6,27.0,26.6,26.88,576700.0
2010-12-31,6.72,6.8,6.69,6.69,4484800.0,0.0,1.0,26.88,27.2,26.76,26.76,1121200.0
2011-01-03,6.75,6.85,6.71,6.8,9155200.0,0.0,1.0,27.0,27.4,26.84,27.2,2288800.0
2011-01-04,6.84,6.89,6.76,6.84,11846000.0,0.0,1.0,27.36,27.56,27.04,27.36,2961500.0
2011-01-05,6.83,6.9,6.77,6.86,7013600.0,0.0,1.0,27.32,27.6,27.08,27.44,1753400.0
2011-01-06,6.9,6.93,6.82,6.87,7060000.0,0.0,1.0,27.6,27.72,27.28,27.48,1765000.0
2011-01-07,6.86,6.9,6.79,6.89,4667600.0,0.0,1.0,27.44,27.6,27.16,27.56,1166900.0
2011-01-10,6.86,6.91,6.78,6.84,13907200.0,0.0,1.0,27.44,27.64,27.12,27.36,3476800.0
2011-01-11,6.97,6.98,6.84,6.88,16985600.0,0.0,1.0,27.88,27.92,27.36,27.52,4246400.0
2011-01-12,6.93,7.01,6.84,7.01,17923600.0,0.0,1.0,27.72,28.04,27.36,28.04,4480900.0
2011-01-13,6.99,7.07,6.94,7.0,9900400.0,0.0,1.0,27.96,28.28,27.76,28.0,2475100.0
2011-01-14,6.94,7.1,6.93,7.06,12453600.0,0.0,1.0,27.76,28.4,27.72,28.24,3113400.0
2011-01-18,7.04,7.095,7.02,7.04,7215200.0,0.0,1.0,28.16,28.38,28.08,28.16,1803800.0
2011-01-19,7.05,7.05,6.84,6.85,19537200.0,0.0,1.0,28.2,28.2,27.36,27.4,4884300.0
2011-01-20,6.87,6.9,6.69,6.75,12612000.0,0.0,1.0,27.48,27.6,26.76,27.0,3153000.0
2011-01-21,6.8,6.81,6.68,6.7,4812400.0,0.0,1.0,27.2,27.24,26.72,26.8,1203100.0
2011-01-24,6.68,6.84,6.66,6.82,8426000.0,0.0,1.0,26.72,27.36,26.64,27.28,2106500.0
2011-01-25,6.78,6.85,6.73,6.8,4367600.0,0.0,1.0,27.12,27.4,26.92,27.2,1091900.0
2011-01-26,6.83,6.85,6.75,6.75,4841200.0,0.0,1.0,27.32,27.4,27.0,27.0,1210300.0
2011-01-27,6.75,6.8,6.72,6.74,4055200.0,0.0,1.0,27.0,27.2,26.88,26.96,1013800.0
2011-01-28,6.76,6.8,6.57,6.67,10362000.0,0.0,1.0,27.04,27.2,26.28,26.68,2590500.0
2011-01-31,6.65,6.78,6.64,6.65,4597200.0,0.0,1.0,26.6,27.12,26.56,26.6,1149300.0
2011-02-01,6.73,6.73,6.6,6.65,11845600.0,0.0,1.0,26.92,26.92,26.4,26.6,2961400.0
2011-02-02,6.61,6.69,6.6,6.68,5440800.0,0.0,1.0,26.44,26.76,26.4,26.72,1360200.0
2011-02-03,6.66,6.69,6.62,6.66,7533600.0,0.0,1.0,26.64,26.76,26.48,26.64,1883400.0
2011-02-04,6.68,6.69,6.6,6.67,4504800.0,0.0,1.0,26.72,26.76,26.4,26.68,1126200.0
2011-02-07,6.68,6.79,6.66,6.72,4978400.0,0.0,1.0,26.72,27.16,26.64,26.88,1244600.0
2011-02-08,6.66,6.8,6.66,6.78,4152800.0,0.0,1.0,26.64,27.2,26.64,27.12,1038200.0
2011-02-09,6.74,6.9,6.74,6.87,8968000.0,0.0,1.0,26.96,27.6,26.96,27.48,2242000.0
2011-02-10,6.84,6.96,6.81,6.96,5462800.0,0.0,1.0,27.36,27.84,27.24,27.84,1365700.0
2011-02-11,6.94,7.05,6.93,7.0,6084000.0,0.0,1.0,27.76,28.2,27.72,28.0,1521000.0
2011-02-14,6.98,7.01,6.95,6.98,3006000.0,0.0,1.0,27.92,28.04,27.8,27.92,751500.0
2011-02-15,6.94,6.98,6.91,6.91,5599600.0,0.0,1.0,27.76,27.92,27.64,27.64,1399900.0
2011-02-16,6.92,7.06,6.91,7.03,9164800.0,0.0,1.0,27.68,28.24,27.64,28.12,2291200.0
2011-02-17,6.99,7.1,6.96,7.04,7245200.0,0.0,1.0,27.96,28.4,27.84,28.16,1811300.0
2011-02-18,7.06,7.1,7.0,7.01,4394000.0,0.0,1.0,28.24,28.4,28.0,28.04,1098500.0
2011-02-22,6.98,7.01,6.88,6.93,6009600.0,0.0,1.0,27.92,28.04,27.52,27.72,1502400.0
2011-02-23,6.94,6.9501,6.79,6.9,5667200.0,0.0,1.0,27.76,27.8004,27.16,27.6,1416800.0
2011-02-24,6.89,7.04,6.82,6.97,5317600.0,0.0,1.0,27.56,28.16,27.28,27.88,1329400.0
2011-02-25,7.05,7.14,6.93,7.07,12406400.0,0.0,1.0,28.2,28.56,27.72,28.28,3101600.0
2011-02-28,7.0,7.27,6.96,7.18,15154000.0,0.0,1.0,28.0,29.08,27.84,28.72,3788500.0
2011-03-01,7.19,7.225,7.01,7.03,6098400.0,0.0,1.0,28.76,28.9,28.04,28.12,1524600.0
2011-03-02,7.01,7.13,7.0,7.09,4450000.0,0.0,1.0,28.04,28.52,28.0,28.36,1112500.0
2011-03-03,7.1,7.295,7.03,7.18,8444000.0,0.0,1.0,28.4,29.18,28.12,28.72,2111000.0
2011-03-04,7.16,7.23,7.1,7.18,2784800.0,0.0,1.0,28.64,28.92,28.4,28.72,696200.0
2011-03-07,7.16,7.18,6.99,7.03,4554000.0,0.0,1.0,28.64,28.72,27.96,28.12,1138500.0
2011-03-08,7.03,7.22,7.01,7.13,8680800.0,0.0,1.0,28.12,28.88,28.04,28.52,2170200.0
2011-03-09,7.16,7.41,7.15,7.28,11269600.0,0.0,1.0,28.64,29.64,28.6,29.12,2817400.0
2011-03-10,7.2,7.285,7.18,7.24,5264400.0,0.0,1.0,28.8,29.14,28.72,28.96,1316100.0
2011-03-11,7.2,7.25,7.04,7.09,8267600.0,0.0,1.0,28.8,29.0,28.16,28.36,2066900.0
2011-03-14,7.03,7.11,7.0,7.08,6906400.0,0.0,1.0,28.12,28.44,28.0,28.32,1726600.0
2011-03-15,6.93,7.09,6.93,7.0,9276800.0,0.0,1.0,27.72,28.36,27.72,28.0,2319200.0
2011-03-16,6.97,7.09,6.86,6.89,10217600.0,0.0,1.0,27.88,28.36,27.44,27.56,2554400.0
2011-03-17,6.98,7.09,6.97,7.02,5106400.0,0.0,1.0,27.92,28.36,27.88,28.08,1276600.0
2011-03-18,7.08,7.11,6.98,7.01,5490800.0,0.0,1.0,28.32,28.44,27.92,28.04,1372700.0
2011-03-21,7.08,7.1,6.94,7.1,5794400.0,0.0,1.0,28.32,28.4,27.76,28.4,1448600.0
2011-03-22,7.13,7.13,7.0,7.03,4104000.0,0.0,1.0,28.52,28.52,28.0,28.12,1026000.0
2011-03-23,7.0,7.08,6.96,7.04,3226800.0,0.0,1.0,28.0,28.32,27.84,28.16,806700.0
2011-03-24,7.06,7.11,6.98,7.1,3126400.0,0.0,1.0,28.24,28.44,27.92,28.4,781600.0
2011-03-25,7.1,7.27,7.08,7.22,8082400.0,0.0,1.0,28.4,29.08,28.32,28.88,2020600.0
2011-03-28,7.22,7.29,7.17,7.27,7824000.0,0.0,1.0,28.88,29.16,28.68,29.08,1956000.0
2011-03-29,7.27,7.36,7.25,7.29,10580800.0,0.0,1.0,29.08,29.44,29.0,29.16,2645200.0
2011-03-30,7.33,7.51,7.3,7.51,9698000.0,0.0,1.0,29.32,30.04,29.2,30.04,2424500.0
2011-03-31,7.46,7.55,7.39,7.45,7664800.0,0.0,1.0,29.84,30.2,29.56,29.8,1916200.0
2011-04-01,7.46,7.7,7.46,7.63,8948800.0,0.0,1.0,29.84,30.8,29.84,30.52,2237200.0
2011-04-04,7.63,7.67,7.53,7.62,2917600.0,0.0,1.0,30.52,30.68,30.12,30.48,729400.0
2011-04-05,7.6,7.65,7.51,7.58,3591200.0,0.0,1.0,30.4,30.6,30.04,30.32,897800.0
2011-04-06,7.56,7.62,7.49,7.54,7744000.0,0.0,1.0,30.24,30.48,29.96,30.16,1936000.0
2011-04-07,7.52,7.56,7.45,7.5,4272800.0,0.0,1.0,30.08,30.24,29.8,30.0,1068200.0
2011-04-08,7.53,7.56,7.47,7.55,2149200.0,0.0,1.0,30.12,30.24,29.88,30.2,537300.0
2011-04-11,7.23,7.25,6.01,6.44,85892800.0,0.0,1.0,28.92,29.0,24.04,25.76,21473200.0
2011-04-12,6.61,6.94,6.55,6.56,29563200.0,0.0,1.0,26.44,27.76,26.2,26.24,7390800.0
2011-04-13,6.78,6.79,6.48,6.54,23015600.0,0.0,1.0,27.12,27.16,25.92,26.16,5753900.0
2011-04-14,6.68,6.68,6.53,6.6,16116400.0,0.0,1.0,26.72,26.72,26.12,26.4,4029100.0
2011-04-15,6.66,6.79,6.595,6.66,13067600.0,0.0,1.0,26.64,27.16,26.38,26.64,3266900.0
2011-04-18,6.39,6.61,6.33,6.49,29226800.0,0.0,1.0,25.56,26.44,25.32,25.96,7306700.0
2011-04-19,6.49,6.69,6.42,6.64,18367200.0,0.0,1.0,25.96,26.76,25.68,26.56,4591800.0
2011-04-20,6.68,6.74,6.57,6.71,15850800.0,0.0,1.0,26.72,26.96,26.28,26.84,3962700.0
2011-04-21,6.71,6.84,6.7,6.77,9424800.0,0.0,1.0,26.84,27.36,26.8,27.08,2356200.0
2011-04-25,6.74,6.92,6.71,6.88,16141200.0,0.0,1.0,26.96,27.68,26.84,27.52,4035300.0
2011-04-26,6.9,7.0,6.8,6.9,24700000.0,0.0,1.0,27.6,28.0,27.2,27.6,6175000.0
2011-04-27,6.93,6.95,6.83,6.94,7007600.0,0.0,1.0,27.72,27.8,27.32,27.76,1751900.0
2011-04-28,6.92,6.96,6.88,6.93,5749600.0,0.0,1.0,27.68,27.84,27.52,27.72,1437400.0
2011-04-29,6.94,6.95,6.89,6.93,6566800.0,0.0,1.0,27.76,27.8,27.56,27.72,1641700.0
2011-05-02,6.51,6.74,6.48,6.69,98468400.0,0.0,1.0,26.04,26.96,25.92,26.76,24617100.0
2011-05-03,6.65,6.7,6.46,6.58,35393200.0,0.0,1.0,26.6,26.8,25.84,26.32,8848300.0
2011-05-04,6.59,6.63,6.27,6.27,23229600.0,0.0,1.0,26.36,26.52,25.08,25.08,5807400.0
2011-05-05,6.29,6.51,6.22,6.47,21058000.0,0.0,1.0,25.16,26.04,24.88,25.88,5264500.0
2011-05-06,6.49,6.61,6.44,6.53,16576800.0,0.0,1.0,25.96,26.44,25.76,26.12,4144200.0
2011-05-09,6.4,6.56,6.35,6.52,21096000.0,0.0,1.0,25.6,26.24,25.4,26.08,5274000.0
2011-05-10,6.51,6.6899,6.43,6.63,18986400.0,0.0,1.0,26.04,26.7596,25.72,26.52,4746600.0
2011-05-11,6.6,6.63,6.48,6.49,9133200.0,0.0,1.0,26.4,26.52,25.92,25.96,2283300.0
2011-05-12,6.49,6.5,6.345,6.46,10928800.0,0.0,1.0,25.96,26.0,25.38,25.84,2732200.0
2011-05-13,6.46,6.49,6.29,6.34,11604000.0,0.0,1.0,25.84,25.96,25.16,25.36,2901000.0
2011-05-16,6.33,6.41,6.27,6.32,11584800.0,0.0,1.0,25.32,25.64,25.08,25.28,2896200.0
2011-05-17,6.33,6.42,6.28,6.3,12529600.0,0.0,1.0,25.32,25.68,25.12,25.2,3132400.0
2011-05-18,6.36,6.43,6.3,6.42,8575600.0,0.0,1.0,25.44,25.72,25.2,25.68,2143900.0
2011-05-19,6.45,6.5,6.38,6.42,7582000.0,0.0,1.0,25.8,26.0,25.52,25.68,1895500.0
2011-05-20,6.42,6.42,6.25,6.28,10904400.0,0.0,1.0,25.68,25.68,25.0,25.12,2726100.0
2011-05-23,6.23,6.35,6.17,6.28,11006000.0,0.0,1.0,24.92,25.4,24.68,25.12,2751500.0
2011-05-24,6.28,6.33,6.25,6.27,5939600.0,0.0,1.0,25.12,25.32,25.0,25.08,1484900.0
2011-05-25,6.21,6.38,6.21,6.32,8349200.0,0.0,1.0,24.84,25.52,24.84,25.28,2087300.0
2011-05-26,6.29,6.4,6.25,6.4,6272800.0,0.0,1.0,25.16,25.6,25.0,25.6,1568200.0
2011-05-27,6.38,6.43,6.33,6.4,3884000.0,0.0,1.0,25.52,25.72,25.32,25.6,971000.0
2011-05-31,6.45,6.47,6.32,6.38,9324400.0,0.0,1.0,25.8,25.88,25.28,25.52,2331100.0
2011-06-01,6.37,6.41,6.3,6.3,5142000.0,0.0,1.0,25.48,25.64,25.2,25.2,1285500.0
2011-06-02,6.3,6.38,6.29,6.35,4339200.0,0.0,1.0,25.2,25.52,25.16,25.4,1084800.0
2011-06-03,6.27,6.34,6.24,6.25,6726000.0,0.0,1.0,25.08,25.36,24.96,25.0,1681500.0
2011-06-06,6.25,6.26,6.08,6.16,14808400.0,0.0,1.0,25.0,25.04,24.32,24.64,3702100.0
2011-06-07,6.17,6.22,6.12,6.15,5231600.0,0.0,1.0,24.68,24.88,24.48,24.6,1307900.0
2011-06-08,6.14,6.16,6.0,6.05,7508400.0,0.0,1.0,24.56,24.64,24.0,24.2,1877100.0
2011-06-09,6.09,6.2,6.05,6.12,5610000.0,0.0,1.0,24.36,24.8,24.2,24.48,1402500.0
2011-06-10,6.09,6.11,5.89,5.91,13755200.0,0.0,1.0,24.36,24.44,23.56,23.64,3438800.0
2011-06-13,5.95,6.04,5.92,5.97,8186000.0,0.0,1.0,23.8,24.16,23.68,23.88,2046500.0
2011-06-14,6.03,6.2,5.99,6.13,7576000.0,0.0,1.0,24.12,24.8,23.96,24.52,1894000.0
2011-06-15,6.1,6.29,6.01,6.04,16893200.0,0.0,1.0,24.4,25.16,24.04,24.16,4223300.0
2011-06-16,6.05,6.31,6.03,6.23,21786400.0,0.0,1.0,24.2,25.24,24.12,24.92,5446600.0
2011-06-17,6.27,6.46,6.25,6.41,16402800.0,0.0,1.0,25.08,25.84,25.0,25.64,4100700.0
2011-06-20,6.39,6.48,6.35,6.44,13328000.0,0.0,1.0,25.56,25.92,25.4,25.76,3332000.0
2011-06-21,6.47,6.5,6.35,6.41,11739600.0,0.0,1.0,25.88,26.0,25.4,25.64,2934900.0
2011-06-22,6.4,6.44,6.23,6.28,14401200.0,0.0,1.0,25.6,25.76,24.92,25.12,3600300.0
2011-06-23,6.2,6.32,6.1,6.29,7731600.0,0.0,1.0,24.8,25.28,24.4,25.16,1932900.0
2011-06-24,6.28,6.28,5.95,5.99,22286800.0,0.0,1.0,25.12,25.12,23.8,23.96,5571700.0
2011-06-27,5.99,6.1,5.91,6.05,8594800.0,0.0,1.0,23.96,24.4,23.64,24.2,2148700.0
2011-06-28,6.03,6.2,5.99,6.19,6506000.0,0.0,1.0,24.12,24.8,23.96,24.76,1626500.0
2011-06-29,6.2,6.24,6.16,6.19,3724400.0,0.0,1.0,24.8,24.96,24.64,24.76,931100.0
2011-06-30,6.21,6.3,6.21,6.24,4281200.0,0.0,1.0,24.84,25.2,24.84,24.96,1070300.0
2011-07-01,6.25,6.54,6.23,6.51,10637200.0,0.0,1.0,25.0,26.16,24.92,26.04,2659300.0
2011-07-05,6.5,6.54,6.43,6.48,7301600.0,0.0,1.0,26.0,26.16,25.72,25.92,1825400.0
2011-07-06,6.49,6.52,6.35,6.48,9356000.0,0.0,1.0,25.96,26.08,25.4,25.92,2339000.0
2011-07-07,6.53,6.54,6.405,6.46,4638400.0,0.0,1.0,26.12,26.16,25.62,25.84,1159600.0
2011-07-08,6.39,6.45,6.25,6.3,6878000.0,0.0,1.0,25.56,25.8,25.0,25.2,1719500.0
2011-07-11,6.25,6.28,6.04,6.07,9285200.0,0.0,1.0,25.0,25.12,24.16,24.28,2321300.0
2011-07-12,6.05,6.16,6.0,6.02,5845200.0,0.0,1.0,24.2,24.64,24.0,24.08,1461300.0
2011-07-13,6.03,6.235,6.03,6.09,4882800.0,0.0,1.0,24.12,24.94,24.12,24.36,1220700.0
2011-07-14,6.09,6.2,6.0,6.0,6519200.0,0.0,1.0,24.36,24.8,24.0,24.0,1629800.0
2011-07-15,6.02,6.08,5.99,6.02,7296400.0,0.0,1.0,24.08,24.32,23.96,24.08,1824100.0
2011-07-18,6.05,6.05,5.955,6.01,7775600.0,0.0,1.0,24.2,24.2,23.82,24.04,1943900.0
2011-07-19,6.02,6.16,6.02,6.13,4266400.0,0.0,1.0,24.08,24.64,24.08,24.52,1066600.0
2011-07-20,6.15,6.15,6.03,6.09,3598400.0,0.0,1.0,24.6,24.6,24.12,24.36,899600.0
2011-07-21,6.14,6.35,6.12,6.3,5896000.0,0.0,1.0,24.56,25.4,24.48,25.2,1474000.0
2011-07-22,6.3,6.32,6.22,6.26,2815600.0,0.0,1.0,25.2,25.28,24.88,25.04,703900.0
2011-07-25,6.01,6.07,5.93,6.02,16948000.0,0.0,1.0,24.04,24.28,23.72,24.08,4237000.0
2011-07-26,5.99,6.01,5.74,5.85,11174400.0,0.0,1.0,23.96,24.04,22.96,23.4,2793600.0
2011-07-27,5.81,5.87,5.62,5.69,12288400.0,0.0,1.0,23.24,23.48,22.48,22.76,3072100.0
2011-07-28,5.69,5.8,5.62,5.7,11008000.0,0.0,1.0,22.76,23.2,22.48,22.8,2752000.0
2011-07-29,5.65,5.84,5.5,5.56,9838400.0,0.0,1.0,22.6,23.36,22.0,22.24,2459600.0
2011-08-01,5.69,5.69,5.27,5.44,15930800.0,0.0,1.0,22.76,22.76,21.08,21.76,3982700.0
2011-08-02,5.49,5.52,5.045,5.1,31629600.0,0.0,1.0,21.96,22.08,20.18,20.4,7907400.0
2011-08-03,5.01,5.21,4.94,5.19,20812800.0,0.0,1.0,20.04,20.84,19.76,20.76,5203200.0
2011-08-04,5.12,5.185,4.86,4.92,15261200.0,0.0,1.0,20.48,20.74,19.44,19.68,3815300.0
2011-08-05,4.97,5.1,4.54,4.95,23133600.0,0.0,1.0,19.88,20.4,18.16,19.8,5783400.0
2011-08-08,4.74,5.01,4.44,4.63,23375200.0,0.0,1.0,18.96,20.04,17.76,18.52,5843800.0
2011-08-09,4.62,4.86,4.6,4.78,8923200.0,0.0,1.0,18.48,19.44,18.4,19.12,2230800.0
2011-08-10,4.66,4.8,4.51,4.51,12600000.0,0.0,1.0,18.64,19.2,18.04,18.04,3150000.0
2011-08-11,4.6,4.98,4.5599,4.93,13137200.0,0.0,1.0,18.4,19.92,18.2396,19.72,3284300.0
2011-08-12,5.0,5.14,4.87,4.95,13063600.0,0.0,1.0,20.0,20.56,19.48,19.8,3265900.0
2011-08-15,4.98,5.09,4.88,5.07,22294800.0,0.0,1.0,19.92,20.36,19.52,20.28,5573700.0
2011-08-16,5.02,5.15,4.975,5.09,8626800.0,0.0,1.0,20.08,20.6,19.9,20.36,2156700.0
2011-08-17,5.11,5.2,5.03,5.11,6236400.0,0.0,1.0,20.44,20.8,20.12,20.44,1559100.0
2011-08-18,4.99,4.99,4.68,4.74,7927600.0,0.0,1.0,19.96,19.96,18.72,18.96,1981900.0
2011-08-19,4.63,4.83,4.62,4.65,7378400.0,0.0,1.0,18.52,19.32,18.48,18.6,1844600.0
2011-08-22,4.75,4.81,4.54,4.62,9486400.0,0.0,1.0,19.0,19.24,18.16,18.48,2371600.0
2011-08-23,4.65,4.83,4.57,4.81,5402800.0,0.0,1.0,18.6,19.32,18.28,19.24,1350700.0
2011-08-24,4.76,5.14,4.72,5.13,8172800.0,0.0,1.0,19.04,20.56,18.88,20.52,2043200.0
2011-08-25,5.11,5.21,4.98,5.09,9948400.0,0.0,1.0,20.44,20.84,19.92,20.36,2487100.0
2011-08-26,5.03,5.17,4.82,5.13,8141200.0,0.0,1.0,20.12,20.68,19.28,20.52,2035300.0
2011-08-29,5.23,5.4,5.16,5.38,5650400.0,0.0,1.0,20.92,21.6,20.64,21.52,1412600.0
2011-08-30,5.32,5.42,5.27,5.36,7241200.0,0.0,1.0,21.28,21.68,21.08,21.44,1810300.0
2011-08-31,5.41,5.58,5.24,5.28,10029600.0,0.0,1.0,21.64,22.32,20.96,21.12,2507400.0
2011-09-01,5.29,5.45,5.18,5.22,5317200.0,0.0,1.0,21.16,21.8,20.72,20.88,1329300.0
2011-09-02,5.09,5.16,5.0,5.03,6701600.0,0.0,1.0,20.36,20.64,20.0,20.12,1675400.0
2011-09-06,4.82,5.13,4.79,5.06,8104000.0,0.0,1.0,19.28,20.52,19.16,20.24,2026000.0
2011-09-07,5.23,5.46,5.23,5.42,8730800.0,0.0,1.0,20.92,21.84,20.92,21.68,2182700.0
2011-09-08,5.37,5.43,5.17,5.2,6584400.0,0.0,1.0,21.48,21.72,20.68,20.8,1646100.0
2011-09-09,5.12,5.15,4.98,5.02,7168400.0,0.0,1.0,20.48,20.6,19.92,20.08,1792100.0
2011-09-12,4.51,4.85,4.43,4.52,21882000.0,0.0,1.0,18.04,19.4,17.72,18.08,5470500.0
2011-09-13,4.45,4.68,4.385,4.62,12124000.0,0.0,1.0,17.8,18.72,17.54,18.48,3031000.0
2011-09-14,4.61,4.64,4.41,4.49,15058400.0,0.0,1.0,18.44,18.56,17.64,17.96,3764600.0
2011-09-15,4.54,4.86,4.52,4.77,16687200.0,0.0,1.0,18.16,19.44,18.08,19.08,4171800.0
2011-09-16,4.79,4.83,4.66,4.79,12104000.0,0.0,1.0,19.16,19.32,18.64,19.16,3026000.0
2011-09-19,4.65,4.67,4.54,4.61,9304800.0,0.0,1.0,18.6,18.68,18.16,18.44,2326200.0
2011-09-20,4.68,4.72,4.46,4.46,7660400.0,0.0,1.0,18.72,18.88,17.84,17.84,1915100.0
2011-09-21,4.47,4.49,4.25,4.27,12430800.0,0.0,1.0,17.88,17.96,17.0,17.08,3107700.0
2011-09-22,4.1,4.25,4.04,4.15,16102000.0,0.0,1.0,16.4,17.0,16.16,16.6,4025500.0
2011-09-23,4.11,4.27,4.095,4.19,7974400.0,0.0,1.0,16.44,17.08,16.38,16.76,1993600.0
2011-09-26,4.25,4.33,4.17,4.28,11993200.0,0.0,1.0,17.0,17.32,16.68,17.12,2998300.0
2011-09-27,4.39,4.41,4.27,4.29,13935600.0,0.0,1.0,17.56,17.64,17.08,17.16,3483900.0
2011-09-28,4.29,4.31,4.02,4.03,9748800.0,0.0,1.0,17.16,17.24,16.08,16.12,2437200.0
2011-09-29,4.1,4.255,4.03,4.25,11440800.0,0.0,1.0,16.4,17.02,16.12,17.0,2860200.0
2011-09-30,4.15,4.275,4.08,4.11,13386800.0,0.0,1.0,16.6,17.1,16.32,16.44,3346700.0
2011-10-03,4.04,4.075,3.58,3.59,13178800.0,0.0,1.0,16.16,16.3,14.32,14.36,3294700.0
2011-10-04,3.52,3.84,3.46,3.8,13307200.0,0.0,1.0,14.08,15.36,13.84,15.2,3326800.0
2011-10-05,3.73,4.03,3.54,4.0,17010800.0,0.0,1.0,14.92,16.12,14.16,16.0,4252700.0
2011-10-06,3.97,4.35,3.96,4.3,11896400.0,0.0,1.0,15.88,17.4,15.84,17.2,2974100.0
2011-10-07,4.31,4.44,4.27,4.35,8434400.0,0.0,1.0,17.24,17.76,17.08,17.4,2108600.0
2011-10-10,4.42,4.5,4.32,4.41,7964400.0,0.0,1.0,17.68,18.0,17.28,17.64,1991100.0
2011-10-11,4.34,4.6,4.33,4.49,7668000.0,0.0,1.0,17.36,18.4,17.32,17.96,1917000.0
2011-10-12,4.49,4.71,4.48,4.57,12027600.0,0.0,1.0,17.96,18.84,17.92,18.28,3006900.0
2011-10-13,4.54,4.57,4.26,4.42,11992400.0,0.0,1.0,18.16,18.28,17.04,17.68,2998100.0
2011-10-14,4.48,4.59,4.42,4.56,10740400.0,0.0,1.0,17.92,18.36,17.68,18.24,2685100.0
2011-10-17,4.52,4.535,4.33,4.35,7658800.0,0.0,1.0,18.08,18.14,17.32,17.4,1914700.0
2011-10-18,4.37,4.54,4.28,4.47,11648400.0,0.0,1.0,17.48,18.16,17.12,17.88,2912100.0
2011-10-19,4.48,4.575,4.32,4.41,9156400.0,0.0,1.0,17.92,18.3,17.28,17.64,2289100.0
2011-10-20,4.4,4.67,4.36,4.67,10612800.0,0.0,1.0,17.6,18.68,17.44,18.68,2653200.0
2011-10-21,4.68,4.9,4.68,4.87,8902400.0,0.0,1.0,18.72,19.6,18.72,19.48,2225600.0
2011-10-24,4.85,5.03,4.8,5.02,12302400.0,0.0,1.0,19.4,20.12,19.2,20.08,3075600.0
2011-10-25,4.95,5.23,4.9,5.09,13694000.0,0.0,1.0,19.8,20.92,19.6,20.36,3423500.0
2011-10-26,5.17,5.25,4.875,5.18,8483200.0,0.0,1.0,20.68,21.0,19.5,20.72,2120800.0
2011-10-27,5.27,5.3013,5.04,5.26,20206400.0,0.0,1.0,21.08,21.2052,20.16,21.04,5051600.0
2011-10-28,5.18,5.2,5.02,5.07,18212000.0,0.0,1.0,20.72,20.8,20.08,20.28,4553000.0
2011-10-31,5.04,5.06,4.73,4.73,13992800.0,0.0,1.0,20.16,20.24,18.92,18.92,3498200.0
2011-11-01,4.85,5.12,4.61,4.77,14748400.0,0.0,1.0,19.4,20.48,18.44,19.08,3687100.0
2011-11-02,4.85,5.0,4.78,4.96,8516800.0,0.0,1.0,19.4,20.0,19.12,19.84,2129200.0
2011-11-03,5.02,5.08,4.86,5.02,8053200.0,0.0,1.0,20.08,20.32,19.44,20.08,2013300.0
2011-11-04,4.97,5.005,4.75,4.86,8666000.0,0.0,1.0,19.88,20.02,19.0,19.44,2166500.0
2011-11-07,4.83,4.98,4.69,4.96,11767600.0,0.0,1.0,19.32,19.92,18.76,19.84,2941900.0
2011-11-08,5.0,5.19,4.91,5.16,11382800.0,0.0,1.0,20.0,20.76,19.64,20.64,2845700.0
2011-11-09,5.0,5.11,4.92,5.02,19330400.0,0.0,1.0,20.0,20.44,19.68,20.08,4832600.0
2011-11-10,5.11,5.17,4.92,5.06,7387200.0,0.0,1.0,20.44,20.68,19.68,20.24,1846800.0
